Mergesort
Trials: 1, Time: 2.02573 seconds
Trials: 189, Time: 2.02639 seconds
Trials: 190, Time: 2.02435 seconds
Trials: 191, Time: 2.04017 seconds
Trials: 192, Time: 2.03133 seconds
Trials: 193, Time: 2.02706 seconds
Trials: 194, Time: 2.03394 seconds
Trials: 195, Time: 2.01334 seconds
Trials: 196, Time: 2.03338 seconds
Trials: 197, Time: 2.03463 seconds
Trials: 198, Time: 2.23791 seconds
Trials: 199, Time: 2.02752 seconds
Trials: 200, Time: 2.04237 seconds
Trials: 201, Time: 2.04148 seconds
Trials: 202, Time: 2.03302 seconds
Trials: 203, Time: 2.04505 seconds
Trials: 204, Time: 2.03101 seconds
Trials: 205, Time: 2.02335 seconds
Trials: 206, Time: 2.03365 seconds
Trials: 207, Time: 2.05111 seconds
Trials: 208, Time: 2.01436 seconds
Trials: 209, Time: 2.02274 seconds
Trials: 210, Time: 2.02554 seconds
Trials: 211, Time: 2.00294 seconds
Trials: 212, Time: 2.04095 seconds
Trials: 213, Time: 2.03071 seconds
Trials: 214, Time: 2.00084 seconds
Trials: 215, Time: 2.02778 seconds
Trials: 216, Time: 2.01922 seconds
Trials: 217, Time: 2.05916 seconds
Trials: 218, Time: 2.12422 seconds
Trials: 219, Time: 2.02675 seconds
Trials: 220, Time: 2.02582 seconds
Trials: 221, Time: 2.03394 seconds
Trials: 222, Time: 2.0417 seconds
Trials: 223, Time: 2.0495 seconds
Trials: 224, Time: 2.04244 seconds
Trials: 225, Time: 2.00333 seconds
Trials: 226, Time: 2.02327 seconds
Trials: 227, Time: 2.0438 seconds
Trials: 228, Time: 2.03158 seconds
Trials: 229, Time: 2.01145 seconds
Trials: 230, Time: 2.02177 seconds
Trials: 231, Time: 2.06975 seconds
Trials: 232, Time: 2.07403 seconds
Trials: 233, Time: 2.02388 seconds
Trials: 234, Time: 2.05079 seconds
Trials: 235, Time: 2.01701 seconds
Trials: 236, Time: 2.04187 seconds
Trials: 237, Time: 2.0349 seconds
Trials: 238, Time: 2.00022 seconds
Trials: 239, Time: 2.03237 seconds
Trials: 240, Time: 2.01918 seconds
Trials: 241, Time: 2.02084 seconds
Trials: 242, Time: 2.02749 seconds
Trials: 243, Time: 2.02955 seconds
Trials: 244, Time: 2.03783 seconds
Trials: 245, Time: 2.02611 seconds
Trials: 246, Time: 2.04083 seconds
Trials: 247, Time: 2.02116 seconds
Trials: 248, Time: 2.02306 seconds
Trials: 249, Time: 2.02519 seconds
Trials: 250, Time: 2.07645 seconds
Trials: 251, Time: 2.0015 seconds
Trials: 252, Time: 2.01482 seconds
Trials: 253, Time: 2.01372 seconds
Trials: 254, Time: 2.03143 seconds
Trials: 255, Time: 2.03613 seconds
Trials: 256, Time: 2.1067 seconds
Trials: 257, Time: 2.0246 seconds
Trials: 258, Time: 2.00411 seconds
Trials: 259, Time: 2.00716 seconds
Trials: 260, Time: 2.04319 seconds
Trials: 261, Time: 2.01604 seconds
Trials: 262, Time: 2.02476 seconds
Trials: 263, Time: 2.03831 seconds
Trials: 264, Time: 2.01528 seconds
Trials: 265, Time: 2.02989 seconds
Trials: 266, Time: 2.01538 seconds
Trials: 267, Time: 2.01845 seconds
Trials: 268, Time: 2.0057 seconds
Trials: 269, Time: 2.27588 seconds
Trials: 270, Time: 2.01244 seconds
Trials: 271, Time: 2.03584 seconds
Trials: 272, Time: 2.03418 seconds
Trials: 273, Time: 2.01098 seconds
Trials: 274, Time: 2.04428 seconds
Trials: 275, Time: 2.23892 seconds
Trials: 276, Time: 2.0238 seconds
Trials: 277, Time: 2.01928 seconds
Trials: 278, Time: 2.03096 seconds
Trials: 279, Time: 2.03511 seconds
Trials: 280, Time: 2.11662 seconds
Trials: 281, Time: 2.08003 seconds
Trials: 282, Time: 2.09017 seconds
Trials: 283, Time: 2.05371 seconds
Trials: 284, Time: 2.033 seconds
Trials: 285, Time: 2.03404 seconds
Trials: 286, Time: 2.01021 seconds
Trials: 287, Time: 2.03298 seconds
Trials: 288, Time: 2.01279 seconds
Trials: 289, Time: 2.02185 seconds
Trials: 290, Time: 2.46028 seconds
Trials: 291, Time: 2.03618 seconds
Trials: 292, Time: 2.14571 seconds
Trials: 293, Time: 2.02462 seconds
Trials: 294, Time: 2.08733 seconds
Trials: 295, Time: 2.03895 seconds
Trials: 296, Time: 2.03397 seconds
Trials: 297, Time: 2.01561 seconds
Trials: 298, Time: 2.02984 seconds
Trials: 299, Time: 2.03016 seconds
Trials: 300, Time: 2.031 seconds
Trials: 301, Time: 2.02031 seconds
Trials: 302, Time: 2.04053 seconds
Trials: 303, Time: 2.03606 seconds
Trials: 304, Time: 2.02581 seconds
Trials: 305, Time: 2.02845 seconds
Trials: 306, Time: 2.04513 seconds
Trials: 307, Time: 2.02226 seconds
Trials: 308, Time: 2.04827 seconds
Trials: 309, Time: 2.02489 seconds
Trials: 310, Time: 2.04208 seconds
Trials: 311, Time: 2.0507 seconds
Trials: 312, Time: 2.018 seconds
Trials: 313, Time: 2.01708 seconds
Trials: 314, Time: 2.02315 seconds
Trials: 315, Time: 2.0346 seconds
Trials: 316, Time: 2.02424 seconds
Trials: 317, Time: 2.03579 seconds
Trials: 318, Time: 2.03291 seconds
Trials: 319, Time: 2.02633 seconds
Trials: 320, Time: 2.02819 seconds
Trials: 321, Time: 2.00649 seconds
Trials: 322, Time: 2.04801 seconds
Trials: 323, Time: 2.03202 seconds
Trials: 324, Time: 2.01828 seconds
Trials: 325, Time: 2.02068 seconds
Trials: 326, Time: 2.0163 seconds
Trials: 327, Time: 2.00769 seconds
Trials: 328, Time: 2.05125 seconds
Trials: 329, Time: 2.02123 seconds
Trials: 330, Time: 2.05008 seconds
Trials: 331, Time: 2.01904 seconds
Trials: 332, Time: 2.8155 seconds
Trials: 333, Time: 3.19057 seconds
Trials: 334, Time: 2.45745 seconds
Trials: 335, Time: 2.09925 seconds
Trials: 336, Time: 2.07108 seconds
Trials: 337, Time: 2.03524 seconds
Trials: 338, Time: 2.04986 seconds
Trials: 339, Time: 2.02799 seconds
Trials: 340, Time: 2.01711 seconds
Trials: 341, Time: 2.02292 seconds
Trials: 342, Time: 2.02155 seconds
Trials: 343, Time: 2.03185 seconds
Trials: 344, Time: 2.01128 seconds
Trials: 345, Time: 2.02676 seconds
Trials: 346, Time: 2.04264 seconds
Trials: 347, Time: 2.02366 seconds
Trials: 348, Time: 2.0137 seconds
Trials: 349, Time: 2.03311 seconds
Trials: 350, Time: 2.03465 seconds
Trials: 351, Time: 2.01941 seconds
Trials: 352, Time: 2.0364 seconds
Trials: 353, Time: 2.01754 seconds
Trials: 354, Time: 2.03063 seconds
Trials: 355, Time: 2.04067 seconds
Trials: 356, Time: 2.03928 seconds
Trials: 357, Time: 2.01908 seconds
Trials: 358, Time: 2.04769 seconds
Trials: 359, Time: 2.02245 seconds
Trials: 360, Time: 2.03588 seconds
Trials: 361, Time: 2.05422 seconds
Trials: 362, Time: 2.02617 seconds
Trials: 363, Time: 2.02976 seconds
Trials: 364, Time: 2.06023 seconds
Trials: 365, Time: 2.0647 seconds
Trials: 366, Time: 2.0241 seconds
Trials: 367, Time: 2.04259 seconds
Trials: 368, Time: 2.02075 seconds
Trials: 369, Time: 2.02197 seconds
Trials: 370, Time: 2.06413 seconds
Trials: 371, Time: 2.07953 seconds
Trials: 372, Time: 2.02606 seconds
Trials: 373, Time: 2.02338 seconds
Trials: 374, Time: 2.01596 seconds
Trials: 375, Time: 2.06551 seconds
Trials: 376, Time: 2.03124 seconds
Trials: 377, Time: 2.28444 seconds
Trials: 378, Time: 2.01098 seconds
Trials: 379, Time: 2.04139 seconds
Trials: 380, Time: 2.02354 seconds
Trials: 381, Time: 2.01793 seconds
Trials: 382, Time: 2.02957 seconds
Trials: 383, Time: 2.02122 seconds
Trials: 384, Time: 1.99901 seconds
Trials: 385, Time: 2.03986 seconds
Trials: 386, Time: 2.03609 seconds
Trials: 387, Time: 2.04565 seconds
Trials: 388, Time: 2.03894 seconds
Trials: 389, Time: 2.00962 seconds
Trials: 390, Time: 2.07765 seconds
Trials: 391, Time: 2.04668 seconds
Trials: 392, Time: 2.04909 seconds
Trials: 393, Time: 2.0632 seconds
Trials: 394, Time: 2.02738 seconds
Trials: 395, Time: 2.15046 seconds
Trials: 396, Time: 2.05598 seconds
Trials: 397, Time: 2.03173 seconds
Trials: 398, Time: 2.02391 seconds
Trials: 399, Time: 2.02541 seconds
Trials: 400, Time: 2.05185 seconds
Trials: 401, Time: 2.02749 seconds
Trials: 402, Time: 2.03599 seconds
Trials: 403, Time: 2.03831 seconds
Trials: 404, Time: 2.03419 seconds
Trials: 405, Time: 2.03218 seconds
Trials: 406, Time: 2.02099 seconds
Trials: 407, Time: 2.03012 seconds
Trials: 408, Time: 2.02942 seconds
Trials: 409, Time: 2.04572 seconds
Trials: 410, Time: 2.01123 seconds
Trials: 411, Time: 2.02338 seconds
Trials: 412, Time: 2.01826 seconds
Trials: 413, Time: 2.02381 seconds
Trials: 414, Time: 2.03187 seconds
Trials: 415, Time: 2.73138 seconds
Trials: 416, Time: 2.01832 seconds
Trials: 417, Time: 2.06133 seconds
Trials: 418, Time: 2.03369 seconds
Trials: 419, Time: 2.04623 seconds
Trials: 420, Time: 2.01311 seconds
Trials: 421, Time: 2.03809 seconds
Trials: 422, Time: 2.03606 seconds
Trials: 423, Time: 2.0417 seconds
Trials: 424, Time: 2.0193 seconds
Trials: 425, Time: 2.02855 seconds
Trials: 426, Time: 2.01121 seconds
Trials: 427, Time: 2.01912 seconds
Trials: 428, Time: 2.01257 seconds
Trials: 429, Time: 2.00883 seconds
Trials: 430, Time: 2.04617 seconds
Trials: 431, Time: 2.02967 seconds
Trials: 432, Time: 2.03639 seconds
Trials: 433, Time: 2.02204 seconds
Trials: 434, Time: 2.02221 seconds
Trials: 435, Time: 2.128 seconds
Trials: 436, Time: 2.03674 seconds
Trials: 437, Time: 2.04565 seconds
Trials: 438, Time: 1.9875 seconds
Trials: 439, Time: 2.02395 seconds
Trials: 440, Time: 2.04276 seconds
Trials: 441, Time: 2.03581 seconds
Trials: 442, Time: 2.03345 seconds
Trials: 443, Time: 2.0776 seconds
Trials: 444, Time: 1.95567 seconds
Trials: 445, Time: 2.02823 seconds
Trials: 446, Time: 2.54637 seconds
Trials: 447, Time: 3.51286 seconds
Trials: 448, Time: 2.84576 seconds
Trials: 449, Time: 2.77439 seconds
Trials: 450, Time: 3.03024 seconds
Trials: 451, Time: 2.57276 seconds
Trials: 452, Time: 2.67308 seconds
Trials: 453, Time: 2.45262 seconds
Trials: 454, Time: 2.02854 seconds
Trials: 455, Time: 2.04864 seconds
Trials: 456, Time: 2.05422 seconds
Trials: 457, Time: 2.02093 seconds
Trials: 458, Time: 2.03572 seconds
Trials: 459, Time: 2.00614 seconds
Trials: 460, Time: 2.05929 seconds
Trials: 461, Time: 1.97437 seconds
Trials: 462, Time: 2.04265 seconds
Trials: 463, Time: 2.01387 seconds
Trials: 464, Time: 2.00077 seconds
Trials: 465, Time: 1.99855 seconds
Trials: 466, Time: 2.02732 seconds
Trials: 467, Time: 2.05212 seconds
Trials: 468, Time: 2.03516 seconds
Trials: 469, Time: 1.94567 seconds
Trials: 470, Time: 2.01885 seconds
Trials: 471, Time: 2.02116 seconds
Trials: 472, Time: 2.01095 seconds
Trials: 473, Time: 2.07518 seconds
Trials: 474, Time: 2.04598 seconds
Trials: 475, Time: 2.03901 seconds
Trials: 476, Time: 2.01532 seconds
Trials: 477, Time: 2.21522 seconds
Trials: 478, Time: 2.01977 seconds
Trials: 479, Time: 2.00685 seconds
Trials: 480, Time: 2.04648 seconds
Trials: 481, Time: 2.0337 seconds
Trials: 482, Time: 2.0297 seconds
Trials: 483, Time: 1.98801 seconds
Trials: 484, Time: 2.03177 seconds
Trials: 485, Time: 2.0255 seconds
Trials: 486, Time: 2.02717 seconds
Trials: 487, Time: 2.02811 seconds
Trials: 488, Time: 2.00671 seconds
Trials: 489, Time: 2.03879 seconds
Trials: 490, Time: 2.06373 seconds
Trials: 491, Time: 2.00255 seconds
Trials: 492, Time: 1.9973 seconds
Trials: 493, Time: 3.79181 seconds
Trials: 494, Time: 2.00109 seconds
Trials: 495, Time: 2.1695 seconds
Trials: 496, Time: 2.10637 seconds
Trials: 497, Time: 2.0148 seconds
Trials: 498, Time: 2.05506 seconds
Trials: 499, Time: 1.95176 seconds
Trials: 500, Time: 2.11228 seconds

Quicksort
Trials: 1, Time: 0.572177 seconds
Trials: 2, Time: 0.574922 seconds
Trials: 3, Time: 0.595679 seconds
Trials: 4, Time: 0.707334 seconds
Trials: 5, Time: 0.553817 seconds
Trials: 6, Time: 0.552221 seconds
Trials: 7, Time: 0.757476 seconds
Trials: 8, Time: 0.471941 seconds
Trials: 9, Time: 0.450271 seconds
Trials: 10, Time: 0.775062 seconds
Trials: 11, Time: 0.774267 seconds
Trials: 12, Time: 0.466112 seconds
Trials: 13, Time: 0.772026 seconds
Trials: 14, Time: 0.450318 seconds
Trials: 15, Time: 0.435835 seconds
Trials: 16, Time: 0.549315 seconds
Trials: 17, Time: 0.550294 seconds
Trials: 18, Time: 0.48618 seconds
Trials: 19, Time: 0.469074 seconds
Trials: 20, Time: 0.834334 seconds
Trials: 21, Time: 0.443986 seconds
Trials: 22, Time: 0.447579 seconds
Trials: 23, Time: 0.341095 seconds
Trials: 24, Time: 0.740465 seconds
Trials: 25, Time: 0.80096 seconds
Trials: 26, Time: 0.750753 seconds
Trials: 27, Time: 0.531611 seconds
Trials: 28, Time: 0.48545 seconds
Trials: 29, Time: 0.473216 seconds
Trials: 30, Time: 0.784844 seconds
Trials: 31, Time: 0.465335 seconds
Trials: 32, Time: 0.450463 seconds
Trials: 33, Time: 0.663691 seconds
Trials: 34, Time: 0.74991 seconds
Trials: 35, Time: 0.511064 seconds
Trials: 36, Time: 0.85021 seconds
Trials: 37, Time: 0.637634 seconds
Trials: 38, Time: 0.596363 seconds
Trials: 39, Time: 0.741075 seconds
Trials: 40, Time: 0.565828 seconds
Trials: 41, Time: 0.527194 seconds
Trials: 42, Time: 0.450761 seconds
Trials: 43, Time: 0.463266 seconds
Trials: 44, Time: 0.691502 seconds
Trials: 45, Time: 0.694506 seconds
Trials: 46, Time: 0.441846 seconds
Trials: 47, Time: 0.554507 seconds
Trials: 48, Time: 0.531651 seconds
Trials: 49, Time: 0.493409 seconds
Trials: 50, Time: 0.512192 seconds
Trials: 51, Time: 0.537442 seconds
Trials: 52, Time: 0.592487 seconds
Trials: 53, Time: 0.529003 seconds
Trials: 54, Time: 0.729815 seconds
Trials: 55, Time: 0.704702 seconds
Trials: 56, Time: 0.599336 seconds
Trials: 57, Time: 0.583192 seconds
Trials: 58, Time: 0.57403 seconds
Trials: 59, Time: 0.442511 seconds
Trials: 60, Time: 0.47382 seconds
Trials: 61, Time: 0.679091 seconds
Trials: 62, Time: 0.685125 seconds
Trials: 63, Time: 0.682476 seconds
Trials: 64, Time: 0.688837 seconds
Trials: 65, Time: 0.663841 seconds
Trials: 66, Time: 0.625866 seconds
Trials: 67, Time: 0.443033 seconds
Trials: 68, Time: 0.65103 seconds
Trials: 69, Time: 0.652825 seconds
Trials: 70, Time: 0.811579 seconds
Trials: 71, Time: 0.713418 seconds
Trials: 72, Time: 0.7132 seconds
Trials: 73, Time: 0.710077 seconds
Trials: 74, Time: 0.621958 seconds
Trials: 75, Time: 0.446126 seconds
Trials: 76, Time: 0.441115 seconds
Trials: 77, Time: 0.433781 seconds
Trials: 78, Time: 0.448065 seconds
Trials: 79, Time: 0.592262 seconds
Trials: 80, Time: 0.563615 seconds
Trials: 81, Time: 0.739402 seconds
Trials: 82, Time: 0.464395 seconds
Trials: 83, Time: 0.46736 seconds
Trials: 84, Time: 0.712624 seconds
Trials: 85, Time: 0.712617 seconds
Trials: 86, Time: 0.459729 seconds
Trials: 87, Time: 0.601504 seconds
Trials: 88, Time: 0.571774 seconds
Trials: 89, Time: 0.769161 seconds
Trials: 90, Time: 0.577707 seconds
Trials: 91, Time: 0.548988 seconds
Trials: 92, Time: 0.659201 seconds
Trials: 93, Time: 0.687239 seconds
Trials: 94, Time: 0.488211 seconds
Trials: 95, Time: 0.531885 seconds
Trials: 96, Time: 0.512675 seconds
Trials: 97, Time: 0.59937 seconds
Trials: 98, Time: 0.610125 seconds
Trials: 99, Time: 0.82203 seconds
Trials: 100, Time: 0.43481 seconds
Trials: 101, Time: 0.448861 seconds
Trials: 102, Time: 0.431887 seconds
Trials: 103, Time: 0.461578 seconds
Trials: 104, Time: 0.483039 seconds
Trials: 105, Time: 0.49206 seconds
Trials: 106, Time: 0.459616 seconds
Trials: 107, Time: 0.433229 seconds
Trials: 108, Time: 0.66356 seconds
Trials: 109, Time: 0.324249 seconds
Trials: 110, Time: 0.480638 seconds
Trials: 111, Time: 0.493692 seconds
Trials: 112, Time: 0.45484 seconds
Trials: 113, Time: 0.463818 seconds
Trials: 114, Time: 0.599473 seconds
Trials: 115, Time: 0.317763 seconds
Trials: 116, Time: 0.779773 seconds
Trials: 117, Time: 0.513969 seconds
Trials: 118, Time: 0.545053 seconds
Trials: 119, Time: 0.533651 seconds
Trials: 120, Time: 0.535864 seconds
Trials: 121, Time: 0.699125 seconds
Trials: 122, Time: 0.51907 seconds
Trials: 123, Time: 0.53645 seconds
Trials: 124, Time: 0.766106 seconds
Trials: 125, Time: 0.485498 seconds
Trials: 126, Time: 0.491941 seconds
Trials: 127, Time: 0.708491 seconds
Trials: 128, Time: 0.688463 seconds
Trials: 129, Time: 0.694018 seconds
Trials: 130, Time: 0.82747 seconds
Trials: 131, Time: 0.439826 seconds
Trials: 132, Time: 0.471377 seconds
Trials: 133, Time: 0.886612 seconds
Trials: 134, Time: 0.521682 seconds
Trials: 135, Time: 0.459682 seconds
Trials: 136, Time: 0.479082 seconds
Trials: 137, Time: 0.440839 seconds
Trials: 138, Time: 0.494639 seconds
Trials: 139, Time: 0.488563 seconds
Trials: 140, Time: 0.559518 seconds
Trials: 141, Time: 0.532583 seconds
Trials: 142, Time: 0.69095 seconds
Trials: 143, Time: 0.685332 seconds
Trials: 144, Time: 0.486885 seconds
Trials: 145, Time: 0.478674 seconds
Trials: 146, Time: 0.478315 seconds
Trials: 147, Time: 0.507476 seconds
Trials: 148, Time: 0.486773 seconds
Trials: 149, Time: 0.447127 seconds
Trials: 150, Time: 0.445357 seconds
Trials: 151, Time: 0.470129 seconds
Trials: 152, Time: 0.435337 seconds
Trials: 153, Time: 0.594771 seconds
Trials: 154, Time: 0.595414 seconds
Trials: 155, Time: 0.496922 seconds
Trials: 156, Time: 0.497044 seconds
Trials: 157, Time: 0.513267 seconds
Trials: 158, Time: 0.499457 seconds
Trials: 159, Time: 0.661542 seconds
Trials: 160, Time: 0.759406 seconds
Trials: 161, Time: 0.600948 seconds
Trials: 162, Time: 0.53085 seconds
Trials: 163, Time: 0.605067 seconds
Trials: 164, Time: 0.693292 seconds
Trials: 165, Time: 0.646101 seconds
Trials: 166, Time: 0.519729 seconds
Trials: 167, Time: 0.549836 seconds
Trials: 168, Time: 0.50969 seconds
Trials: 169, Time: 0.462911 seconds
Trials: 170, Time: 1.54984 seconds
Trials: 171, Time: 0.739378 seconds
Trials: 172, Time: 0.878713 seconds
Trials: 173, Time: 0.595394 seconds
Trials: 174, Time: 0.470605 seconds
Trials: 175, Time: 0.475041 seconds
Trials: 176, Time: 0.472563 seconds
Trials: 177, Time: 0.457795 seconds
Trials: 178, Time: 0.434306 seconds
Trials: 179, Time: 0.43584 seconds
Trials: 180, Time: 0.459981 seconds
Trials: 181, Time: 0.424169 seconds
Trials: 182, Time: 0.451702 seconds
Trials: 183, Time: 0.446939 seconds
Trials: 184, Time: 0.492288 seconds
Trials: 185, Time: 0.478965 seconds
Trials: 186, Time: 0.833534 seconds
Trials: 187, Time: 0.521853 seconds
Trials: 188, Time: 0.526812 seconds
Trials: 189, Time: 0.642256 seconds
Trials: 190, Time: 0.645021 seconds
Trials: 191, Time: 0.600733 seconds
Trials: 192, Time: 0.720278 seconds
Trials: 193, Time: 0.799766 seconds
Trials: 194, Time: 0.793928 seconds
Trials: 195, Time: 0.437274 seconds
Trials: 196, Time: 0.803653 seconds
Trials: 197, Time: 0.346551 seconds
Trials: 198, Time: 0.748216 seconds
