Mergesort
Trials: 1, Time: 0.344933 seconds
Trials: 50, Time: 0.398732 seconds
Trials: 51, Time: 0.413466 seconds
Trials: 52, Time: 0.397782 seconds
Trials: 53, Time: 0.414182 seconds
Trials: 54, Time: 0.417622 seconds
Trials: 55, Time: 0.388353 seconds
Trials: 56, Time: 0.369727 seconds
Trials: 57, Time: 0.37303 seconds
Trials: 58, Time: 0.38677 seconds
Trials: 59, Time: 0.400539 seconds
Trials: 60, Time: 0.38833 seconds
Trials: 61, Time: 0.396274 seconds
Trials: 62, Time: 0.391038 seconds
Trials: 63, Time: 0.413361 seconds
Trials: 64, Time: 0.425511 seconds
Trials: 65, Time: 0.409365 seconds
Trials: 66, Time: 0.417366 seconds
Trials: 67, Time: 0.433706 seconds
Trials: 68, Time: 0.44114 seconds
Trials: 69, Time: 0.418217 seconds
Trials: 70, Time: 0.397239 seconds
Trials: 71, Time: 0.387389 seconds
Trials: 72, Time: 0.404927 seconds
Trials: 73, Time: 0.423776 seconds
Trials: 74, Time: 0.419673 seconds
Trials: 75, Time: 0.433416 seconds
Trials: 76, Time: 0.396578 seconds
Trials: 77, Time: 0.39005 seconds
Trials: 78, Time: 0.373638 seconds
Trials: 79, Time: 0.410375 seconds
Trials: 80, Time: 0.419191 seconds
Trials: 81, Time: 0.430256 seconds
Trials: 82, Time: 0.424836 seconds
Trials: 83, Time: 0.41835 seconds
Trials: 84, Time: 0.36845 seconds
Trials: 85, Time: 0.383992 seconds
Trials: 86, Time: 0.424336 seconds
Trials: 87, Time: 0.415165 seconds
Trials: 88, Time: 0.42101 seconds
Trials: 89, Time: 0.424152 seconds
Trials: 90, Time: 0.426947 seconds
Trials: 91, Time: 0.398636 seconds
Trials: 92, Time: 0.39285 seconds
Trials: 93, Time: 0.423193 seconds
Trials: 94, Time: 0.409534 seconds
Trials: 95, Time: 0.437444 seconds
Trials: 96, Time: 0.422819 seconds
Trials: 97, Time: 0.432967 seconds
Trials: 98, Time: 0.412565 seconds
Trials: 99, Time: 0.401524 seconds
Trials: 100, Time: 0.386119 seconds
Trials: 101, Time: 0.405508 seconds
Trials: 102, Time: 0.433704 seconds
Trials: 103, Time: 0.413436 seconds
Trials: 104, Time: 0.387841 seconds
Trials: 105, Time: 0.438574 seconds
Trials: 106, Time: 0.437041 seconds
Trials: 107, Time: 0.416995 seconds
Trials: 108, Time: 0.441878 seconds
Trials: 109, Time: 0.430147 seconds
Trials: 110, Time: 0.420486 seconds
Trials: 111, Time: 0.431103 seconds
Trials: 112, Time: 0.416824 seconds
Trials: 113, Time: 0.367657 seconds
Trials: 114, Time: 0.369486 seconds
Trials: 115, Time: 0.371866 seconds
Trials: 116, Time: 0.385938 seconds
Trials: 117, Time: 0.43508 seconds
Trials: 118, Time: 0.425111 seconds
Trials: 119, Time: 0.444394 seconds
Trials: 120, Time: 0.419734 seconds
Trials: 121, Time: 0.421494 seconds
Trials: 122, Time: 0.430402 seconds
Trials: 123, Time: 0.425278 seconds
Trials: 124, Time: 0.427851 seconds
Trials: 125, Time: 0.404249 seconds
Trials: 126, Time: 0.410474 seconds
Trials: 127, Time: 0.420967 seconds
Trials: 128, Time: 0.416947 seconds
Trials: 129, Time: 0.413382 seconds
Trials: 130, Time: 0.392582 seconds
Trials: 131, Time: 0.379966 seconds
Trials: 132, Time: 0.430791 seconds
Trials: 133, Time: 0.399559 seconds
Trials: 134, Time: 0.381309 seconds
Trials: 135, Time: 0.385355 seconds
Trials: 136, Time: 0.386403 seconds
Trials: 137, Time: 0.80417 seconds
Trials: 138, Time: 0.732198 seconds
Trials: 139, Time: 0.369186 seconds
Trials: 140, Time: 0.41816 seconds
Trials: 141, Time: 0.430475 seconds
Trials: 142, Time: 0.416113 seconds
Trials: 143, Time: 0.411686 seconds
Trials: 144, Time: 0.428357 seconds
Trials: 145, Time: 0.419054 seconds
Trials: 146, Time: 0.41614 seconds
Trials: 147, Time: 0.422541 seconds
Trials: 148, Time: 0.420288 seconds
Trials: 149, Time: 0.41475 seconds
Trials: 150, Time: 0.374769 seconds
Trials: 151, Time: 0.42023 seconds
Trials: 152, Time: 0.41331 seconds
Trials: 153, Time: 0.417686 seconds
Trials: 154, Time: 0.4322 seconds
Trials: 155, Time: 0.417569 seconds
Trials: 156, Time: 0.403172 seconds
Trials: 157, Time: 0.428305 seconds
Trials: 158, Time: 0.359037 seconds
Trials: 159, Time: 0.361757 seconds
Trials: 160, Time: 0.401263 seconds
Trials: 161, Time: 0.417693 seconds
Trials: 162, Time: 0.391648 seconds
Trials: 163, Time: 0.398821 seconds
Trials: 164, Time: 0.416999 seconds
Trials: 165, Time: 0.422644 seconds
Trials: 166, Time: 0.391625 seconds
Trials: 167, Time: 0.357112 seconds
Trials: 168, Time: 0.381796 seconds
Trials: 169, Time: 0.382677 seconds
Trials: 170, Time: 0.431684 seconds
Trials: 171, Time: 0.404881 seconds
Trials: 172, Time: 0.415273 seconds
Trials: 173, Time: 0.409993 seconds
Trials: 174, Time: 0.417565 seconds
Trials: 175, Time: 0.423751 seconds
Trials: 176, Time: 0.436166 seconds
Trials: 177, Time: 0.422116 seconds
Trials: 178, Time: 0.411664 seconds
Trials: 179, Time: 0.419634 seconds
Trials: 180, Time: 0.385578 seconds
Trials: 181, Time: 0.433609 seconds
Trials: 182, Time: 0.408345 seconds
Trials: 183, Time: 0.431989 seconds
Trials: 184, Time: 0.418038 seconds
Trials: 185, Time: 0.420832 seconds
Trials: 186, Time: 0.414262 seconds
Trials: 187, Time: 0.409275 seconds
Trials: 188, Time: 0.41848 seconds
Trials: 189, Time: 0.415652 seconds
Trials: 190, Time: 0.439393 seconds
Trials: 191, Time: 0.392643 seconds
Trials: 192, Time: 0.416991 seconds
Trials: 193, Time: 0.424949 seconds
Trials: 194, Time: 0.370694 seconds
Trials: 195, Time: 0.389303 seconds
Trials: 196, Time: 0.420918 seconds
Trials: 197, Time: 0.407448 seconds
Trials: 198, Time: 0.367562 seconds
Trials: 199, Time: 0.409818 seconds
Trials: 200, Time: 0.407958 seconds
Trials: 201, Time: 0.403161 seconds
Trials: 202, Time: 0.426063 seconds
Trials: 203, Time: 0.415699 seconds
Trials: 204, Time: 0.418825 seconds
Trials: 205, Time: 0.429614 seconds
Trials: 206, Time: 0.424968 seconds
Trials: 207, Time: 0.401933 seconds
Trials: 208, Time: 0.402268 seconds
Trials: 209, Time: 0.423644 seconds
Trials: 210, Time: 0.425622 seconds
Trials: 211, Time: 0.40833 seconds
Trials: 212, Time: 0.416301 seconds
Trials: 213, Time: 0.418632 seconds
Trials: 214, Time: 0.392284 seconds
Trials: 215, Time: 0.383605 seconds
Trials: 216, Time: 0.422277 seconds
Trials: 217, Time: 0.419599 seconds
Trials: 218, Time: 0.417466 seconds
Trials: 219, Time: 0.38444 seconds
Trials: 220, Time: 0.453883 seconds
Trials: 221, Time: 0.539878 seconds
Trials: 222, Time: 0.466994 seconds
Trials: 223, Time: 0.62892 seconds
Trials: 224, Time: 0.435561 seconds
Trials: 225, Time: 0.417815 seconds
Trials: 226, Time: 0.418041 seconds
Trials: 227, Time: 0.431562 seconds
Trials: 228, Time: 0.423041 seconds
Trials: 229, Time: 0.447609 seconds
Trials: 230, Time: 0.417311 seconds
Trials: 231, Time: 0.425791 seconds
Trials: 232, Time: 0.406435 seconds
Trials: 233, Time: 0.411552 seconds
Trials: 234, Time: 0.424383 seconds
Trials: 235, Time: 0.418691 seconds
Trials: 236, Time: 0.425783 seconds
Trials: 237, Time: 0.42859 seconds
Trials: 238, Time: 0.423761 seconds
Trials: 239, Time: 0.411901 seconds
Trials: 240, Time: 0.406634 seconds
Trials: 241, Time: 0.418327 seconds
Trials: 242, Time: 0.403515 seconds
Trials: 243, Time: 0.429242 seconds
Trials: 244, Time: 0.434035 seconds
Trials: 245, Time: 0.413701 seconds
Trials: 246, Time: 0.41347 seconds
Trials: 247, Time: 0.399358 seconds
Trials: 248, Time: 0.384025 seconds
Trials: 249, Time: 0.418192 seconds
Trials: 250, Time: 0.40374 seconds
Trials: 251, Time: 0.436376 seconds
Trials: 252, Time: 0.414749 seconds
Trials: 253, Time: 0.418982 seconds
Trials: 254, Time: 0.421911 seconds
Trials: 255, Time: 0.409828 seconds
Trials: 256, Time: 0.407602 seconds
Trials: 257, Time: 0.396037 seconds
Trials: 258, Time: 0.422436 seconds
Trials: 259, Time: 0.427176 seconds
Trials: 260, Time: 0.413431 seconds
Trials: 261, Time: 0.421312 seconds
Trials: 262, Time: 0.417839 seconds
Trials: 263, Time: 0.422217 seconds
Trials: 264, Time: 0.414777 seconds
Trials: 265, Time: 0.394145 seconds
Trials: 266, Time: 0.426894 seconds
Trials: 267, Time: 0.419142 seconds
Trials: 268, Time: 0.440884 seconds
Trials: 269, Time: 0.413699 seconds
Trials: 270, Time: 0.413093 seconds
Trials: 271, Time: 0.386471 seconds
Trials: 272, Time: 0.404101 seconds
Trials: 273, Time: 0.415093 seconds
Trials: 274, Time: 0.409836 seconds
Trials: 275, Time: 0.371389 seconds
Trials: 276, Time: 0.402058 seconds
Trials: 277, Time: 0.418636 seconds
Trials: 278, Time: 0.389532 seconds
Trials: 279, Time: 0.410191 seconds
Trials: 280, Time: 0.419484 seconds
Trials: 281, Time: 0.413559 seconds
Trials: 282, Time: 0.412537 seconds
Trials: 283, Time: 0.419758 seconds
Trials: 284, Time: 0.416574 seconds
Trials: 285, Time: 0.367408 seconds
Trials: 286, Time: 0.370506 seconds
Trials: 287, Time: 0.381623 seconds
Trials: 288, Time: 0.389841 seconds
Trials: 289, Time: 0.377807 seconds
Trials: 290, Time: 0.384663 seconds
Trials: 291, Time: 0.405439 seconds
Trials: 292, Time: 0.395297 seconds
Trials: 293, Time: 0.399367 seconds
Trials: 294, Time: 0.442679 seconds
Trials: 295, Time: 0.420443 seconds
Trials: 296, Time: 0.42415 seconds
Trials: 297, Time: 0.437134 seconds
Trials: 298, Time: 0.432847 seconds
Trials: 299, Time: 0.416739 seconds
Trials: 300, Time: 0.414079 seconds
Trials: 301, Time: 0.428603 seconds
Trials: 302, Time: 0.421677 seconds
Trials: 303, Time: 0.37423 seconds
Trials: 304, Time: 0.409509 seconds
Trials: 305, Time: 0.40619 seconds
Trials: 306, Time: 0.42492 seconds
Trials: 307, Time: 0.41973 seconds
Trials: 308, Time: 0.371825 seconds
Trials: 309, Time: 0.373327 seconds
Trials: 310, Time: 0.405856 seconds
Trials: 311, Time: 0.420927 seconds
Trials: 312, Time: 0.447387 seconds
Trials: 313, Time: 0.513819 seconds
Trials: 314, Time: 0.425217 seconds
Trials: 315, Time: 0.409263 seconds
Trials: 316, Time: 0.366866 seconds
Trials: 317, Time: 0.365735 seconds
Trials: 318, Time: 0.35491 seconds
Trials: 319, Time: 0.406325 seconds
Trials: 320, Time: 0.410091 seconds
Trials: 321, Time: 0.416739 seconds
Trials: 322, Time: 0.397066 seconds
Trials: 323, Time: 0.459448 seconds
Trials: 324, Time: 0.412835 seconds
Trials: 325, Time: 0.420647 seconds
Trials: 326, Time: 0.42271 seconds
Trials: 327, Time: 0.413241 seconds
Trials: 328, Time: 0.428885 seconds
Trials: 329, Time: 0.415024 seconds
Trials: 330, Time: 0.405323 seconds
Trials: 331, Time: 0.427128 seconds
Trials: 332, Time: 0.401725 seconds
Trials: 333, Time: 0.414204 seconds
Trials: 334, Time: 0.386208 seconds
Trials: 335, Time: 0.414625 seconds
Trials: 336, Time: 0.420621 seconds
Trials: 337, Time: 0.403588 seconds
Trials: 338, Time: 0.424969 seconds
Trials: 339, Time: 0.419873 seconds
Trials: 340, Time: 0.416101 seconds
Trials: 341, Time: 0.422983 seconds
Trials: 342, Time: 0.412836 seconds
Trials: 343, Time: 0.424309 seconds
Trials: 344, Time: 0.403336 seconds
Trials: 345, Time: 0.400835 seconds
Trials: 346, Time: 0.415973 seconds
Trials: 347, Time: 0.437819 seconds
Trials: 348, Time: 0.415147 seconds
Trials: 349, Time: 0.377388 seconds
Trials: 350, Time: 0.415435 seconds
Trials: 351, Time: 0.413338 seconds
Trials: 352, Time: 0.421798 seconds
Trials: 353, Time: 0.40188 seconds
Trials: 354, Time: 0.401638 seconds
Trials: 355, Time: 0.411241 seconds
Trials: 356, Time: 0.392173 seconds
Trials: 357, Time: 0.366041 seconds
Trials: 358, Time: 0.405529 seconds
Trials: 359, Time: 0.42523 seconds
Trials: 360, Time: 0.407079 seconds
Trials: 361, Time: 0.420619 seconds
Trials: 362, Time: 0.422901 seconds
Trials: 363, Time: 0.42122 seconds
Trials: 364, Time: 0.422224 seconds
Trials: 365, Time: 0.378731 seconds
Trials: 366, Time: 0.38213 seconds
Trials: 367, Time: 0.404371 seconds
Trials: 368, Time: 0.413721 seconds
Trials: 369, Time: 0.419085 seconds
Trials: 370, Time: 0.416249 seconds
Trials: 371, Time: 0.41415 seconds
Trials: 372, Time: 0.41469 seconds
Trials: 373, Time: 0.431147 seconds
Trials: 374, Time: 0.382853 seconds
Trials: 375, Time: 0.414546 seconds
Trials: 376, Time: 0.40697 seconds
Trials: 377, Time: 0.384326 seconds
Trials: 378, Time: 0.369753 seconds
Trials: 379, Time: 0.371043 seconds
Trials: 380, Time: 0.415596 seconds
Trials: 381, Time: 0.418996 seconds
Trials: 382, Time: 0.42472 seconds
Trials: 383, Time: 0.40949 seconds
Trials: 384, Time: 0.403155 seconds
Trials: 385, Time: 0.418678 seconds
Trials: 386, Time: 0.392945 seconds
Trials: 387, Time: 0.422922 seconds
Trials: 388, Time: 0.425128 seconds
Trials: 389, Time: 0.422128 seconds
Trials: 390, Time: 0.415632 seconds
Trials: 391, Time: 0.387431 seconds
Trials: 392, Time: 0.459911 seconds
Trials: 393, Time: 0.444376 seconds
Trials: 394, Time: 0.374877 seconds
Trials: 395, Time: 0.380648 seconds
Trials: 396, Time: 0.37494 seconds
Trials: 397, Time: 0.379326 seconds
Trials: 398, Time: 0.37121 seconds
Trials: 399, Time: 0.379424 seconds
Trials: 400, Time: 0.41766 seconds
Trials: 401, Time: 0.397444 seconds
Trials: 402, Time: 0.39874 seconds
Trials: 403, Time: 0.420109 seconds
Trials: 404, Time: 0.406529 seconds
Trials: 405, Time: 0.417461 seconds
Trials: 406, Time: 0.42202 seconds
Trials: 407, Time: 0.40629 seconds
Trials: 408, Time: 0.41387 seconds
Trials: 409, Time: 0.420103 seconds
Trials: 410, Time: 0.411742 seconds
Trials: 411, Time: 0.379953 seconds
Trials: 412, Time: 0.372817 seconds
Trials: 413, Time: 0.420304 seconds
Trials: 414, Time: 0.418977 seconds
Trials: 415, Time: 0.41382 seconds
Trials: 416, Time: 0.404821 seconds
Trials: 417, Time: 0.371037 seconds
Trials: 418, Time: 0.380428 seconds
Trials: 419, Time: 0.43365 seconds
Trials: 420, Time: 0.408858 seconds
Trials: 421, Time: 0.420112 seconds
Trials: 422, Time: 0.429479 seconds
Trials: 423, Time: 0.408052 seconds
Trials: 424, Time: 0.416835 seconds
Trials: 425, Time: 0.408072 seconds
Trials: 426, Time: 0.406494 seconds
Trials: 427, Time: 0.372693 seconds
Trials: 428, Time: 0.417843 seconds
Trials: 429, Time: 0.416803 seconds
Trials: 430, Time: 0.417804 seconds
Trials: 431, Time: 0.417219 seconds
Trials: 432, Time: 0.417976 seconds
Trials: 433, Time: 0.391594 seconds
Trials: 434, Time: 0.424126 seconds
Trials: 435, Time: 0.431348 seconds
Trials: 436, Time: 0.406101 seconds
Trials: 437, Time: 0.382822 seconds
Trials: 438, Time: 0.375825 seconds
Trials: 439, Time: 0.376792 seconds
Trials: 440, Time: 0.423258 seconds
Trials: 441, Time: 0.398 seconds
Trials: 442, Time: 0.412452 seconds
Trials: 443, Time: 0.39985 seconds
Trials: 444, Time: 0.372631 seconds
Trials: 445, Time: 0.369205 seconds
Trials: 446, Time: 0.39256 seconds
Trials: 447, Time: 0.420442 seconds
Trials: 448, Time: 0.421324 seconds
Trials: 449, Time: 0.427786 seconds
Trials: 450, Time: 0.407235 seconds
Trials: 451, Time: 0.408768 seconds
Trials: 452, Time: 0.409669 seconds
Trials: 453, Time: 0.406434 seconds
Trials: 454, Time: 0.411431 seconds
Trials: 455, Time: 0.434669 seconds
Trials: 456, Time: 0.387421 seconds
Trials: 457, Time: 0.364113 seconds
Trials: 458, Time: 0.388054 seconds
Trials: 459, Time: 0.357334 seconds
Trials: 460, Time: 0.388747 seconds
Trials: 461, Time: 0.411858 seconds
Trials: 462, Time: 0.386077 seconds
Trials: 463, Time: 0.400218 seconds
Trials: 464, Time: 0.418553 seconds
Trials: 465, Time: 0.414616 seconds
Trials: 466, Time: 0.411125 seconds
Trials: 467, Time: 0.422126 seconds
Trials: 468, Time: 0.396332 seconds
Trials: 469, Time: 0.482556 seconds
Trials: 470, Time: 0.417839 seconds
Trials: 471, Time: 0.387933 seconds
Trials: 472, Time: 0.357249 seconds
Trials: 473, Time: 0.373951 seconds
Trials: 474, Time: 0.362077 seconds
Trials: 475, Time: 0.380609 seconds
Trials: 476, Time: 0.433208 seconds
Trials: 477, Time: 0.418451 seconds
Trials: 478, Time: 0.446546 seconds
Trials: 479, Time: 0.425623 seconds
Trials: 480, Time: 0.419815 seconds
Trials: 481, Time: 0.409 seconds
Trials: 482, Time: 0.410811 seconds
Trials: 483, Time: 0.407985 seconds
Trials: 484, Time: 0.403062 seconds
Trials: 485, Time: 0.41469 seconds
Trials: 486, Time: 0.394034 seconds
Trials: 487, Time: 0.378172 seconds
Trials: 488, Time: 0.419402 seconds
Trials: 489, Time: 0.411079 seconds
Trials: 490, Time: 0.421034 seconds
Trials: 491, Time: 0.417029 seconds
Trials: 492, Time: 0.376607 seconds
Trials: 493, Time: 0.370216 seconds
Trials: 494, Time: 0.412209 seconds
Trials: 495, Time: 0.419358 seconds
Trials: 496, Time: 0.419312 seconds
Trials: 497, Time: 0.431352 seconds
Trials: 498, Time: 0.413396 seconds
Trials: 499, Time: 0.395831 seconds
Trials: 500, Time: 0.404243 seconds

Quicksort
Trials: 1, Time: 0.11612 seconds
Trials: 2, Time: 0.104501 seconds
Trials: 3, Time: 0.0999522 seconds
Trials: 4, Time: 0.100206 seconds
Trials: 5, Time: 0.11485 seconds
Trials: 6, Time: 0.113652 seconds
Trials: 7, Time: 0.113236 seconds
Trials: 8, Time: 0.203565 seconds
Trials: 9, Time: 0.204626 seconds
Trials: 10, Time: 0.187033 seconds
Trials: 11, Time: 0.206701 seconds
Trials: 12, Time: 0.19243 seconds
Trials: 13, Time: 0.134863 seconds
Trials: 14, Time: 0.129839 seconds
Trials: 15, Time: 0.138322 seconds
Trials: 16, Time: 0.130714 seconds
Trials: 17, Time: 0.130798 seconds
Trials: 18, Time: 0.125149 seconds
Trials: 19, Time: 0.127737 seconds
Trials: 20, Time: 0.120897 seconds
Trials: 21, Time: 0.117014 seconds
Trials: 22, Time: 0.103879 seconds
Trials: 23, Time: 0.101216 seconds
Trials: 24, Time: 0.108985 seconds
Trials: 25, Time: 0.115736 seconds
Trials: 26, Time: 0.105656 seconds
Trials: 27, Time: 0.106495 seconds
Trials: 28, Time: 0.105196 seconds
Trials: 29, Time: 0.140651 seconds
Trials: 30, Time: 0.148018 seconds
Trials: 31, Time: 0.141883 seconds
Trials: 32, Time: 0.147429 seconds
Trials: 33, Time: 0.148911 seconds
Trials: 34, Time: 0.157636 seconds
Trials: 35, Time: 0.0854547 seconds
Trials: 36, Time: 0.120871 seconds
Trials: 37, Time: 0.112329 seconds
Trials: 38, Time: 0.113677 seconds
Trials: 39, Time: 0.121596 seconds
Trials: 40, Time: 0.124706 seconds
Trials: 41, Time: 0.114904 seconds
Trials: 42, Time: 0.112796 seconds
Trials: 43, Time: 0.12102 seconds
Trials: 44, Time: 0.123559 seconds
Trials: 45, Time: 0.125233 seconds
Trials: 46, Time: 0.125167 seconds
Trials: 47, Time: 0.128385 seconds
Trials: 48, Time: 0.131037 seconds
Trials: 49, Time: 0.13256 seconds
Trials: 50, Time: 0.127004 seconds
Trials: 51, Time: 0.123207 seconds
Trials: 52, Time: 0.116183 seconds
Trials: 53, Time: 0.120688 seconds
Trials: 54, Time: 0.120821 seconds
Trials: 55, Time: 0.11816 seconds
Trials: 56, Time: 0.116288 seconds
Trials: 57, Time: 0.131264 seconds
Trials: 58, Time: 0.114642 seconds
Trials: 59, Time: 0.136214 seconds
Trials: 60, Time: 0.132231 seconds
Trials: 61, Time: 0.133214 seconds
Trials: 62, Time: 0.136904 seconds
Trials: 63, Time: 0.131409 seconds
Trials: 64, Time: 0.132385 seconds
Trials: 65, Time: 0.128219 seconds
Trials: 66, Time: 0.076893 seconds
Trials: 67, Time: 0.123303 seconds
Trials: 68, Time: 0.124477 seconds
Trials: 69, Time: 0.129906 seconds
Trials: 70, Time: 0.124412 seconds
Trials: 71, Time: 0.125824 seconds
Trials: 72, Time: 0.111273 seconds
Trials: 73, Time: 0.120044 seconds
Trials: 74, Time: 0.113104 seconds
Trials: 75, Time: 0.102947 seconds
Trials: 76, Time: 0.117932 seconds
Trials: 77, Time: 0.116297 seconds
Trials: 78, Time: 0.113945 seconds
Trials: 79, Time: 0.114863 seconds
Trials: 80, Time: 0.116646 seconds
Trials: 81, Time: 0.114971 seconds
Trials: 82, Time: 0.11199 seconds
Trials: 83, Time: 0.127836 seconds
Trials: 84, Time: 0.126777 seconds
Trials: 85, Time: 0.125041 seconds
Trials: 86, Time: 0.132721 seconds
Trials: 87, Time: 0.121617 seconds
Trials: 88, Time: 0.132568 seconds
Trials: 89, Time: 0.124894 seconds
Trials: 90, Time: 0.129145 seconds
Trials: 91, Time: 0.118674 seconds
Trials: 92, Time: 0.106442 seconds
Trials: 93, Time: 0.111183 seconds
Trials: 94, Time: 0.103517 seconds
Trials: 95, Time: 0.0952126 seconds
Trials: 96, Time: 0.114655 seconds
Trials: 97, Time: 0.11305 seconds
Trials: 98, Time: 0.111521 seconds
Trials: 99, Time: 0.133461 seconds
Trials: 100, Time: 0.135525 seconds
Trials: 101, Time: 0.135479 seconds
Trials: 102, Time: 0.134475 seconds
Trials: 103, Time: 0.121886 seconds
Trials: 104, Time: 0.137977 seconds
Trials: 105, Time: 0.14131 seconds
Trials: 106, Time: 0.17377 seconds
Trials: 107, Time: 0.177685 seconds
Trials: 108, Time: 0.177362 seconds
Trials: 109, Time: 0.169122 seconds
Trials: 110, Time: 0.176179 seconds
Trials: 111, Time: 0.169561 seconds
Trials: 112, Time: 0.200275 seconds
Trials: 113, Time: 0.194744 seconds
Trials: 114, Time: 0.192953 seconds
Trials: 115, Time: 0.195891 seconds
Trials: 116, Time: 0.199423 seconds
Trials: 117, Time: 0.155823 seconds
Trials: 118, Time: 0.156132 seconds
Trials: 119, Time: 0.155743 seconds
Trials: 120, Time: 0.15905 seconds
Trials: 121, Time: 0.155061 seconds
Trials: 122, Time: 0.145585 seconds
Trials: 123, Time: 0.10672 seconds
Trials: 124, Time: 0.108739 seconds
Trials: 125, Time: 0.103771 seconds
Trials: 126, Time: 0.106628 seconds
Trials: 127, Time: 0.108764 seconds
Trials: 128, Time: 0.106283 seconds
Trials: 129, Time: 0.103337 seconds
Trials: 130, Time: 0.0993352 seconds
Trials: 131, Time: 0.107706 seconds
Trials: 132, Time: 0.163845 seconds
Trials: 133, Time: 0.165009 seconds
Trials: 134, Time: 0.165086 seconds
Trials: 135, Time: 0.164978 seconds
Trials: 136, Time: 0.165888 seconds
Trials: 137, Time: 0.166663 seconds
Trials: 138, Time: 0.132115 seconds
Trials: 139, Time: 0.132983 seconds
Trials: 140, Time: 0.135068 seconds
Trials: 141, Time: 0.129664 seconds
Trials: 142, Time: 0.127928 seconds
Trials: 143, Time: 0.128407 seconds
Trials: 144, Time: 0.115211 seconds
Trials: 145, Time: 0.135541 seconds
Trials: 146, Time: 0.138584 seconds
Trials: 147, Time: 0.144604 seconds
Trials: 148, Time: 0.147512 seconds
Trials: 149, Time: 0.135133 seconds
Trials: 150, Time: 0.134425 seconds
Trials: 151, Time: 0.147527 seconds
Trials: 152, Time: 0.1367 seconds
Trials: 153, Time: 0.11699 seconds
Trials: 154, Time: 0.124207 seconds
Trials: 155, Time: 0.135334 seconds
Trials: 156, Time: 0.13937 seconds
Trials: 157, Time: 0.127036 seconds
Trials: 158, Time: 0.133203 seconds
Trials: 159, Time: 0.112989 seconds
Trials: 160, Time: 0.117533 seconds
Trials: 161, Time: 0.119606 seconds
Trials: 162, Time: 0.120721 seconds
Trials: 163, Time: 0.117173 seconds
Trials: 164, Time: 0.122842 seconds
Trials: 165, Time: 0.118726 seconds
Trials: 166, Time: 0.126555 seconds
Trials: 167, Time: 0.152494 seconds
Trials: 168, Time: 0.150595 seconds
Trials: 169, Time: 0.153487 seconds
Trials: 170, Time: 0.156232 seconds
Trials: 171, Time: 0.171094 seconds
Trials: 172, Time: 0.164494 seconds
Trials: 173, Time: 0.120607 seconds
Trials: 174, Time: 0.120474 seconds
Trials: 175, Time: 0.121274 seconds
Trials: 176, Time: 0.113364 seconds
Trials: 177, Time: 0.114766 seconds
Trials: 178, Time: 0.115368 seconds
Trials: 179, Time: 0.122585 seconds
Trials: 180, Time: 0.117404 seconds
Trials: 181, Time: 0.105933 seconds
Trials: 182, Time: 0.10694 seconds
Trials: 183, Time: 0.105292 seconds
Trials: 184, Time: 0.112174 seconds
Trials: 185, Time: 0.100546 seconds
Trials: 186, Time: 0.0998273 seconds
Trials: 187, Time: 0.0947349 seconds
Trials: 188, Time: 0.106286 seconds
Trials: 189, Time: 0.100137 seconds
Trials: 190, Time: 0.115614 seconds
Trials: 191, Time: 0.113876 seconds
Trials: 192, Time: 0.117828 seconds
Trials: 193, Time: 0.125791 seconds
Trials: 194, Time: 0.119345 seconds
Trials: 195, Time: 0.129814 seconds
Trials: 196, Time: 0.11864 seconds
Trials: 197, Time: 0.132884 seconds
